,E14R012a01,E14R012a02,E14R012a03,E14R012a04,E14R012a05,E14R012a06,E14R012b01,E14R012b02,E14R012b03,E14R012b04,E14R012b05,E14R012b06,E14R012c01,E14R012c02,E14R012c03,E14R012c04,E14R012c05,E14R012c06
yfjX,23,12,15,30,11,8,7,11,22,12,17,31,8,31,30,36,14,18
yfjY,21,5,5,13,4,3,1,3,7,8,7,6,4,10,8,6,8,8
yfjZ,12,3,3,10,5,4,4,2,10,9,13,13,4,11,11,5,5,8
ygaC,224,133,138,246,118,138,83,79,162,220,205,246,58,226,305,272,129,140
ygaD,294,177,216,313,154,172,147,140,261,268,311,332,82,376,482,297,108,181
ygaF,104,71,113,187,104,100,62,44,144,161,181,254,24,121,194,160,94,140
ygaH,215,161,177,272,106,116,129,101,245,235,265,206,80,247,379,310,134,126
ygaM,585,577,527,831,455,443,409,389,543,724,1024,1493,253,1019,1171,1097,453,807
ygaP,122,71,76,93,51,49,46,52,83,84,94,122,36,101,133,111,54,65
ygaQ,3,2,0,0,2,0,0,1,0,1,1,5,0,2,3,1,1,0
ygaR,13,3,5,10,5,2,1,2,8,4,2,21,3,13,7,9,9,8
ygaT,76,64,52,135,76,81,30,34,78,87,166,224,16,75,112,106,63,113
ygaU,1286,1089,1052,1813,947,790,789,648,1356,1526,2166,2817,418,1785,2441,2194,1116,1667
ygaV,31,25,15,33,15,13,15,15,24,34,40,32,9,47,45,37,15,30
ygaW,1388,1171,1119,1961,871,1013,564,661,1380,1849,1649,1851,404,1726,2669,2197,981,1257
ygaX,21,14,5,26,17,17,10,6,22,20,26,28,7,14,26,23,12,15
ygaZ,608,409,433,746,313,311,325,264,619,650,646,571,181,595,805,732,319,385
ygbA,22,23,17,22,13,10,15,18,19,27,23,36,11,30,51,38,13,17
ygbE,160,116,114,148,129,180,86,54,160,149,317,459,63,176,287,221,147,236
ygbF,28,7,8,27,12,8,7,7,18,18,32,26,6,30,23,20,20,15
ygbI,116,89,106,131,71,71,78,48,130,123,155,137,45,182,211,161,69,111
ygbJ,45,22,14,33,15,12,13,13,19,23,25,44,8,37,37,27,18,30
ygbK,56,25,40,56,30,30,21,22,50,53,40,60,14,61,69,53,26,41
ygbL,40,8,18,29,9,7,8,8,17,26,24,28,7,23,25,27,16,21
ygbM,44,20,27,42,20,20,16,11,30,29,30,40,11,40,41,39,16,30
ygbN,87,33,43,64,40,34,26,23,65,41,54,82,16,77,69,52,35,37
ygbT,67,48,51,89,40,45,35,25,54,70,82,82,19,66,106,89,32,40
ygcB,162,93,58,86,44,27,52,58,90,62,78,154,33,128,165,74,47,59
ygcE,47,31,19,30,13,11,17,5,27,33,26,64,9,52,49,40,23,20
ygcF,161,138,121,191,91,93,76,66,142,154,172,242,53,181,253,241,93,118
ygcG,20,2,3,12,0,2,0,2,8,3,7,26,4,10,14,11,8,7
ygcH,44,32,24,49,26,20,26,22,45,54,50,49,11,37,70,61,30,26
ygcI,53,29,24,65,27,19,30,23,38,36,58,67,9,51,78,57,27,27
ygcJ,72,54,49,79,39,26,41,21,65,62,46,72,16,55,77,69,31,39
ygcK,27,12,12,27,11,10,18,17,31,22,17,30,5,21,22,24,11,19
ygcL,57,16,17,35,18,16,18,10,23,34,39,66,6,29,41,31,21,35
ygcM,91,85,68,122,86,142,58,58,68,101,159,220,40,164,199,103,53,103
ygcN,78,44,30,33,27,37,34,16,42,28,41,66,18,61,68,33,21,35
ygcO,17,3,4,10,4,7,4,9,9,6,9,13,2,13,16,15,2,3
ygcP,31,8,16,21,11,11,17,7,19,21,14,27,4,30,30,25,11,15
ygcQ,41,23,20,27,13,12,14,13,34,24,36,42,8,27,39,27,21,21
ygcR,45,11,14,24,14,13,14,8,22,17,17,29,3,22,32,30,14,11
ygcS,43,9,7,18,9,6,6,7,22,11,20,33,2,23,17,26,23,24
ygcU,51,24,13,29,15,10,12,12,17,19,28,42,18,29,33,24,23,23
ygcW,12,3,1,6,3,1,0,2,7,0,6,15,3,3,4,7,7,9
ygdB,30,18,13,26,13,7,6,2,19,13,12,31,4,21,27,14,11,16
ygdD,140,112,97,155,67,61,52,60,126,111,126,151,26,137,201,126,64,71
ygdE,494,379,356,521,296,249,252,219,533,443,506,535,169,537,806,515,267,343
ygdH,961,722,653,1013,440,413,504,372,782,766,637,597,277,951,1277,884,330,357
ygdI,86,96,102,175,73,85,79,63,119,132,183,301,48,176,238,213,118,136
ygdK,217,174,200,241,139,142,163,133,224,254,259,281,80,291,376,328,99,162
ygdL,172,115,146,233,130,124,90,76,162,188,249,242,55,209,324,225,104,160
ygdQ,278,217,183,344,137,134,123,79,205,271,256,278,90,262,346,249,130,178
ygdR,112,77,80,118,57,48,47,43,64,116,135,159,44,93,124,130,73,128
ygeA,125,104,94,165,85,66,103,73,156,182,184,209,55,206,304,248,83,109
ygeD,164,108,113,198,83,75,86,72,160,169,137,191,57,149,228,171,89,122
ygeF,21,4,0,8,1,2,4,0,3,3,6,9,4,13,8,5,5,7
ygeG,9,3,1,4,4,2,2,1,4,2,4,7,1,5,7,4,5,3
ygeH,29,5,7,14,3,8,5,11,7,7,5,21,2,20,14,15,12,5
ygeI,10,2,2,3,1,1,3,1,2,1,3,7,3,3,3,6,3,3
ygeK,18,4,0,1,1,3,1,0,2,1,3,6,1,9,8,5,5,7
ygeL,7,0,0,0,1,2,3,0,1,1,0,3,0,2,2,1,2,3
ygeM,11,2,3,5,1,3,1,0,6,2,1,9,1,0,3,1,3,2
ygeO,32,17,10,11,11,6,5,8,13,11,16,24,9,17,20,15,9,8
ygeP,32,20,16,33,14,17,17,7,21,27,35,31,11,34,34,47,12,17
ygeQ,102,55,31,73,42,46,48,33,52,53,68,97,21,91,86,83,34,49
ygeR,273,213,249,324,200,151,217,153,318,304,391,338,86,426,594,511,186,214
ygeV,160,62,56,96,38,34,69,55,81,65,76,112,37,128,132,91,53,78
ygeW,31,8,5,18,9,10,2,8,15,11,19,16,9,25,28,20,15,14
ygeX,54,23,27,49,22,18,19,18,25,32,43,65,13,47,60,53,35,25
ygeY,69,26,33,54,20,18,20,18,46,21,32,54,9,35,63,45,31,29
ygfA,210,179,153,262,100,105,92,97,185,176,205,198,78,194,295,224,121,121
ygfB,1365,982,938,1592,841,788,815,706,1351,1418,1468,1408,453,1388,2202,1724,649,744
ygfF,66,27,37,56,47,41,25,29,45,45,70,110,12,54,73,49,56,55
ygfG,40,10,14,39,14,15,16,9,26,23,15,30,7,27,42,29,16,11
ygfH,89,30,43,70,25,33,33,38,74,51,44,82,27,79,113,84,39,48
ygfI,79,69,51,73,25,28,58,31,63,46,61,89,40,123,133,88,33,35
ygfJ,62,31,12,38,12,16,36,16,20,21,26,51,17,54,30,34,20,25
ygfK,139,55,73,109,56,42,53,54,79,71,86,137,31,122,132,140,65,84
ygfM,40,20,13,26,5,14,7,11,18,22,18,23,10,20,31,29,8,12
ygfO,49,24,29,39,26,14,22,17,43,39,45,67,10,46,56,62,41,26
ygfQ,103,29,46,77,24,25,26,28,65,45,56,94,23,64,91,62,39,50
ygfS,33,16,10,31,7,5,8,6,21,12,25,25,12,23,28,21,19,6
ygfT,68,23,26,33,26,14,29,20,38,24,46,75,16,61,66,67,32,35
ygfU,47,7,8,30,9,3,6,2,24,15,12,41,10,18,28,23,12,21
ygfX,423,262,278,435,193,212,205,166,338,330,325,330,118,413,529,410,155,202
ygfY,367,316,257,413,191,202,213,190,334,334,320,401,113,480,684,522,192,230
ygfZ,1667,1307,1333,2218,1176,1194,1076,869,1850,1924,2253,2468,542,2090,3169,2377,991,1298
yggC,243,187,166,235,114,134,119,103,163,173,168,246,74,241,315,214,105,150
yggD,251,157,147,240,103,111,108,99,201,186,205,244,80,251,288,258,130,169
yggE,1137,900,823,1253,580,596,758,642,1187,1173,1423,1722,373,1435,2274,1549,568,859
yggF,60,14,19,31,13,14,10,9,29,26,23,50,6,25,44,21,12,20
yggG,195,152,150,244,161,190,117,123,233,234,314,486,60,276,323,327,153,250
yggH,566,451,404,607,335,481,356,328,524,611,719,857,175,761,1114,686,309,485
yggJ,258,195,192,290,142,123,154,128,235,250,289,326,94,309,436,291,133,200
yggL,819,591,637,881,444,408,567,454,909,880,981,1135,242,1313,1894,1483,505,573
yggM,51,16,17,25,15,20,13,7,25,21,26,55,8,35,39,39,21,21
yggN,209,145,156,270,182,145,103,99,249,262,349,267,82,275,453,324,189,149
yggP,45,18,15,33,15,15,13,13,20,30,37,60,11,33,45,27,20,30
yggR,47,19,29,40,22,16,16,27,40,36,41,43,13,47,65,49,21,27
yggS,177,144,130,221,119,140,88,94,181,172,204,251,38,195,313,202,111,142
yggT,278,180,227,330,161,161,143,122,276,265,276,276,85,288,476,381,138,157
yggU,92,54,57,92,49,68,47,41,99,81,96,114,32,71,132,92,55,51
yggV,236,154,152,257,133,163,126,123,244,241,266,258,74,230,326,287,105,161
yggW,217,148,159,306,163,178,146,114,228,270,280,324,85,287,411,271,136,168
yggX,256,238,257,382,206,190,169,173,378,297,441,560,97,438,710,524,212,243
yghA,293,255,257,435,232,170,215,226,431,464,537,649,83,402,567,492,199,313
yghB,385,301,226,437,209,219,199,148,271,376,458,351,106,348,440,387,235,228
yghD,51,28,36,32,23,16,24,16,26,37,33,43,12,55,47,43,23,26
yghF,67,44,31,76,40,45,47,36,64,73,83,104,23,59,82,59,37,40
yghG,82,72,60,110,59,54,44,61,97,113,104,136,20,85,144,98,30,49
yghJ,1237,888,975,1335,563,625,833,765,1410,1103,1104,1321,385,1502,2143,1528,489,611
yghK,65,21,10,31,19,20,19,12,45,28,28,99,11,45,36,37,12,45
yghO,56,25,15,56,41,46,13,14,37,66,88,99,7,35,48,82,46,60
yghQ,48,21,19,39,20,19,19,14,28,32,26,51,12,49,53,46,20,20
yghR,25,6,7,11,7,5,3,3,18,9,10,36,2,12,23,11,13,13
yghS,25,8,6,12,8,7,4,7,15,19,15,29,4,16,20,28,7,15
yghT,16,12,6,2,2,3,5,2,4,8,11,18,1,5,11,8,6,2
yghU,526,398,445,669,331,332,244,234,477,526,619,709,150,559,874,608,308,439
yghW,357,199,112,90,8,14,320,127,110,44,11,20,5,12,16,9,2,2
yghZ,269,219,181,243,102,74,151,144,213,206,168,181,56,267,349,232,111,115
ygiA,212,92,126,212,97,122,116,80,234,151,188,199,49,239,312,247,109,118
ygiB,1101,860,871,1451,842,726,701,607,1196,1159,1523,1440,337,1476,1927,1557,762,827
ygiC,959,710,720,1191,659,584,462,458,1032,886,1175,1159,264,863,1364,1065,568,740
ygiE,428,320,351,559,276,202,230,184,422,529,620,583,137,515,751,563,298,387
ygiF,346,228,265,347,204,168,200,161,329,334,412,381,91,335,610,446,189,252
ygiH,186,153,119,213,112,103,111,96,175,205,235,262,56,218,270,233,122,164
ygiL,16,9,4,16,6,5,5,3,13,4,5,14,2,8,14,10,4,13
ygiN,1054,788,816,1169,416,377,480,419,885,831,886,864,292,1159,1579,1332,545,554
ygiP,94,35,29,46,21,24,43,17,33,24,35,60,29,74,65,54,27,37
ygiQ,518,364,419,488,425,626,284,265,645,438,635,781,136,544,986,490,244,384
ygiS,227,153,150,207,58,52,98,71,168,134,84,105,68,204,304,229,78,74
ygiT,337,257,244,449,197,139,159,143,293,282,303,342,80,361,426,402,203,208
ygiU,228,210,190,297,108,103,148,119,203,221,254,217,72,370,413,416,126,161
ygiV,139,110,95,158,52,43,58,51,113,96,94,104,40,127,164,117,55,48
ygiW,383,361,328,568,276,223,212,185,361,379,442,635,130,491,642,472,277,331
ygiZ,12,0,1,3,1,3,1,2,5,2,7,10,0,4,2,6,0,3
ygjD,662,509,478,631,434,524,362,367,567,557,698,809,245,840,1201,621,304,493
ygjE,164,62,81,110,58,92,77,64,90,90,81,167,54,162,174,129,53,88
ygjF,483,351,362,657,337,325,298,217,520,596,650,726,130,596,866,796,385,444
ygjG,210,151,190,881,962,1121,114,121,478,1019,2145,3058,59,270,440,968,984,1792
ygjH,16,0,11,23,19,18,4,3,9,29,65,61,3,16,17,24,26,30
ygjI,29,2,10,19,4,4,1,4,11,5,10,42,5,11,12,20,15,24
ygjJ,41,11,8,7,8,3,7,1,9,7,9,25,6,24,29,17,9,9
ygjK,94,37,35,49,18,19,25,16,60,39,40,96,11,59,84,53,42,44
ygjM,70,60,48,79,42,34,30,30,68,56,85,81,25,76,80,71,44,41
ygjN,52,31,33,53,33,28,38,35,40,37,37,55,10,79,83,88,16,25
ygjO,145,94,102,134,92,116,74,70,111,127,166,191,48,159,224,127,63,101
ygjP,96,58,73,81,55,59,34,42,65,81,94,93,27,96,141,99,49,67
ygjQ,35,7,13,20,11,15,11,6,10,9,18,27,7,26,13,27,17,9
ygjR,232,182,145,190,102,102,105,93,155,177,242,189,70,252,286,201,130,161
ygjV,90,72,67,68,34,30,45,39,78,79,78,75,26,67,105,80,40,30
yhaB,15,5,2,5,4,0,2,1,3,2,7,22,0,15,6,5,10,6
yhaC,32,4,3,10,3,5,2,1,13,6,4,15,3,17,8,14,8,7
yhaH,165,130,129,227,102,80,70,85,184,196,328,348,44,178,316,221,144,221
yhaI,14,8,9,12,4,6,6,6,11,15,16,26,5,11,17,17,8,17
yhaJ,205,173,205,282,146,123,150,113,210,263,352,338,77,336,435,312,131,178
yhaK,55,26,22,53,19,27,12,15,25,38,36,59,13,41,50,43,21,26
yhaL,60,53,45,70,28,17,23,39,39,54,53,58,12,65,76,59,30,33
yhaM,149,75,77,120,50,46,55,47,120,93,99,119,38,118,202,131,68,55
yhaO,94,37,35,49,21,23,32,19,40,36,49,64,21,77,75,77,23,42
yhaV,349,250,231,325,169,163,194,162,273,264,283,316,143,414,571,424,161,208
yhbC,807,643,626,1033,601,703,420,404,772,875,987,953,258,776,1306,860,448,589
yhbE,402,286,263,412,233,313,204,123,318,337,375,477,120,440,590,444,207,278
yhbG,828,632,735,1130,732,677,475,400,1073,1059,1238,1091,254,913,1415,1016,593,690
yhbH,1355,1165,1249,2231,1028,838,981,787,1814,1904,2178,2120,460,2053,2803,2651,1209,1239
yhbJ,2146,1486,1555,2501,1218,1128,1074,876,2048,2036,2242,2001,567,1984,3019,2206,1024,1286
yhbN,994,771,825,1321,822,744,754,548,1174,1254,1440,1327,336,1317,1996,1669,764,790
yhbO,116,117,131,137,64,60,68,55,130,113,162,249,53,159,234,183,75,141
yhbP,77,60,60,81,33,43,42,39,69,57,92,111,23,129,127,105,43,70
yhbQ,115,74,58,78,30,47,39,56,76,66,82,73,33,122,150,126,43,50
yhbS,804,580,480,373,150,109,381,312,500,293,301,298,236,759,910,447,139,191
yhbT,1328,931,751,653,262,179,785,538,776,510,546,521,390,1526,1642,867,268,313
yhbU,503,323,162,70,29,15,307,204,133,34,32,44,176,503,373,54,24,23
yhbV,395,264,235,107,32,19,206,189,211,66,49,50,133,405,541,89,25,32
yhbW,156,83,104,218,157,200,66,75,162,230,333,432,41,148,236,231,138,243
yhbX,114,76,59,59,48,70,44,29,62,63,61,78,36,88,100,80,37,35
yhbY,930,680,743,1067,566,605,472,383,806,876,1133,1223,339,1136,1429,1245,599,781
yhcA,23,3,6,17,7,5,10,6,10,15,11,12,1,13,15,12,11,7
yhcB,1063,861,800,1375,572,518,607,530,1127,1195,1351,1290,328,1320,1832,1660,766,818
yhcC,195,107,64,59,20,29,108,62,45,54,38,58,59,175,121,67,33,36
yhcD,136,99,82,135,50,59,61,63,100,97,99,157,35,150,144,169,70,91
yhcF,91,56,51,98,60,49,46,37,79,83,87,95,30,134,123,134,52,70
yhcG,49,20,18,46,20,18,24,13,40,25,38,57,8,41,50,39,19,36
yhcH,72,52,60,92,44,46,59,55,70,65,104,132,28,96,108,104,58,70
yhcM,303,238,244,349,234,214,221,195,333,410,488,475,118,424,615,471,230,263
yhcN,58,36,42,75,51,65,32,24,63,87,83,166,9,65,93,121,63,86
yhcO,67,40,28,72,34,32,23,19,50,55,74,99,13,44,77,65,41,72
yhdA,735,568,594,916,460,385,514,414,744,890,880,736,280,997,1407,1235,511,524
yhdE,402,285,278,456,265,294,284,186,409,336,478,485,111,592,727,628,228,344
yhdH,666,505,472,600,226,165,382,307,568,514,448,473,242,742,1057,586,190,239
yhdJ,49,24,22,29,12,23,14,15,35,21,24,47,8,43,41,40,27,20
yhdL,58,44,38,55,32,72,37,30,39,52,52,84,14,87,88,92,31,46
yhdN,145,142,142,228,128,147,105,72,156,202,242,210,43,227,307,299,102,149
yhdP,748,553,540,842,311,382,420,345,727,699,659,805,236,864,1132,977,392,473
yhdT,32,20,27,20,11,19,9,8,11,14,17,18,6,27,19,15,15,9
yhdU,10,4,0,8,1,4,8,2,5,2,3,7,2,6,4,9,4,5
yhdV,62,41,41,45,17,19,38,27,55,50,62,100,24,60,76,73,28,44
yhdW,81,38,32,58,27,23,28,27,55,46,81,108,21,71,76,63,50,66
yhdX,53,27,24,52,24,20,20,15,46,36,55,71,21,44,62,72,28,45
yhdY,36,13,16,27,17,17,6,9,24,18,20,51,12,24,32,21,16,15
yhdZ,46,19,22,33,14,19,31,13,32,32,30,63,5,43,56,46,19,38
yheL,139,113,100,180,89,89,80,58,114,105,187,202,45,166,245,178,78,136
yheM,79,67,79,94,50,48,40,45,79,87,103,95,36,82,139,85,51,62
yheN,257,236,207,289,191,178,166,123,230,220,313,326,96,297,425,288,143,168
yheO,696,511,533,746,378,383,445,325,623,639,725,783,216,812,1273,855,345,464
yheS,969,731,933,1185,694,769,644,599,1187,1138,1328,1283,311,1243,2071,1415,600,700
yheT,413,258,290,452,208,246,165,170,405,312,368,407,75,335,594,442,179,236
yheU,113,111,111,186,90,103,78,74,150,181,179,203,47,166,247,245,87,99
yheV,42,29,16,48,53,54,21,12,43,54,145,138,16,48,61,62,66,77
yhfA,349,277,302,403,183,159,184,163,354,332,434,454,112,444,595,491,194,216
yhfG,84,66,48,107,58,68,65,34,73,70,107,105,30,110,137,110,51,73
yhfK,600,398,471,790,519,607,291,279,594,716,735,596,200,575,929,701,393,404
yhfL,4,1,5,3,1,3,4,4,4,6,5,6,3,6,7,7,3,3
yhfS,45,28,35,37,17,21,16,15,35,31,42,74,18,49,76,54,28,35
yhfT,66,28,20,49,14,14,14,22,21,37,37,57,10,45,59,66,25,38
yhfU,31,18,16,31,12,10,14,7,14,23,24,25,16,33,30,33,17,14
yhfW,50,9,12,19,10,11,7,7,17,16,9,29,5,23,23,20,16,13
yhfX,59,6,13,21,10,3,2,8,18,12,12,24,3,12,20,7,17,11
yhfY,27,7,6,8,1,4,3,4,8,4,6,10,4,31,16,10,6,6
yhfZ,60,53,22,31,13,15,21,28,29,25,32,25,17,77,65,49,17,25
yhgA,83,50,54,111,42,44,33,52,84,72,79,104,30,105,149,104,53,62
yhgE,185,125,122,145,75,78,93,65,145,115,156,198,50,211,234,166,58,87
yhgF,1551,1249,1250,1726,869,977,1043,910,1815,1527,1644,1625,486,1781,3061,1802,684,884
yhgG,111,75,73,186,63,59,51,36,86,163,111,118,27,96,133,221,84,83
yhgN,141,96,89,165,74,56,50,55,103,93,119,131,23,112,187,128,82,94
yhhA,259,185,205,303,177,123,150,130,287,298,344,415,83,314,363,467,217,285
yhhF,209,146,135,221,114,110,129,87,165,191,206,236,56,261,314,256,109,139
yhhH,7,4,2,3,3,3,5,1,4,1,6,9,5,5,8,8,4,5
yhhI,22,5,11,11,13,4,8,3,13,12,23,19,2,18,18,19,17,15
yhhJ,227,167,182,297,243,167,133,152,323,322,477,323,84,267,408,332,246,221
yhhK,109,43,72,102,50,52,46,51,101,104,122,111,35,106,148,108,53,60
yhhL,66,39,46,84,20,32,33,23,54,72,70,68,19,84,97,60,33,41
yhhM,117,72,82,119,61,61,45,55,87,106,156,122,36,126,178,182,68,79
yhhN,352,269,207,369,181,159,128,106,258,307,340,324,86,312,418,338,168,209
yhhP,189,133,118,173,99,132,86,81,113,155,142,203,60,204,283,176,94,121
yhhQ,92,83,71,119,55,129,30,49,64,106,102,180,21,148,167,83,47,88
yhhS,250,154,188,302,135,122,101,89,225,223,272,272,67,203,378,257,149,181
yhhT,168,101,102,152,58,58,87,77,99,131,131,164,45,211,234,195,66,103
yhhW,236,156,134,210,115,98,132,73,191,167,183,242,54,247,306,267,106,152
yhhX,909,655,636,939,429,326,558,414,780,737,819,755,248,905,1459,961,420,464
yhhY,77,43,75,84,38,19,36,37,84,90,92,86,22,89,129,107,52,45
yhhZ,30,4,3,6,2,1,4,3,9,4,4,24,4,12,8,10,6,9
yhiD,1480,1062,983,1752,722,433,566,393,999,914,868,650,454,1236,1680,1386,543,537
yhiF,728,453,415,694,308,168,323,201,468,415,374,292,185,568,752,628,214,230
yhiI,709,578,717,1588,685,441,473,476,1365,1516,1383,919,255,786,1703,1606,664,552
yhiJ,68,26,20,50,21,25,36,31,34,32,37,66,16,37,53,46,23,31
yhiL,41,6,5,12,3,9,5,4,7,5,8,14,1,16,6,7,12,18
yhiM,1002,772,683,1085,397,261,279,255,521,478,543,463,228,732,1055,719,405,395
yhiN,197,148,169,232,119,131,136,100,176,201,230,295,53,272,368,272,93,150
yhiO,221,179,159,311,134,90,82,76,189,263,342,354,70,203,298,296,198,268
yhiP,320,232,219,513,178,146,133,105,271,318,420,451,68,292,454,371,217,266
yhiQ,179,140,94,175,122,163,96,88,137,138,216,286,61,212,248,247,101,176
yhiR,479,373,316,618,354,349,295,216,424,531,624,535,162,477,703,520,243,297
yhiS,21,7,4,6,1,3,7,3,15,6,11,14,2,9,12,12,7,10
yhjA,146,145,184,222,29,26,74,88,166,140,86,88,41,198,346,226,48,29
yhjB,40,35,31,45,15,31,24,18,28,44,56,92,14,44,52,64,35,61
yhjC,171,130,138,221,118,80,91,86,171,201,184,171,51,176,259,253,96,110
yhjD,311,229,182,410,202,183,164,137,313,383,473,543,101,324,470,429,239,331
yhjE,454,329,557,1967,1316,867,260,206,958,1928,3418,2906,137,461,1080,1565,1264,1705
yhjG,473,331,397,550,324,282,243,175,389,466,559,755,170,614,965,820,410,561
yhjH,864,599,636,1156,608,486,346,320,685,888,1009,859,385,1270,2160,1919,877,939
yhjJ,689,524,550,895,583,440,406,326,689,880,1247,848,212,795,1231,976,561,516
yhjK,351,228,292,356,259,246,172,159,384,320,450,447,94,407,591,420,202,274
yhjR,15,16,13,28,17,25,18,13,25,37,54,100,5,22,37,28,12,41
yhjV,217,144,136,288,142,149,184,128,265,284,278,307,88,231,378,307,99,144
yhjX,59,28,30,41,39,23,25,18,33,25,31,108,11,41,71,43,33,54
yhjY,180,113,127,249,112,108,109,79,171,198,252,308,69,270,251,323,169,214
yiaA,21,2,1,7,6,4,5,3,7,1,5,11,0,16,3,14,9,10
yiaB,8,0,1,7,1,0,1,0,7,2,5,12,0,2,5,9,3,7
yiaC,222,191,180,282,112,110,110,99,201,187,189,198,66,274,336,257,97,148
yiaD,80,87,82,114,50,82,55,57,112,118,136,151,35,129,187,127,51,80
yiaF,1619,1201,1083,1469,587,577,742,677,1250,1072,1193,1333,462,1881,2354,1612,642,825
yiaG,272,260,252,413,186,218,170,156,317,379,505,682,111,485,582,541,266,401
yiaH,49,24,21,44,29,17,30,17,29,28,51,75,15,51,50,53,29,31
yiaI,189,125,99,117,49,56,86,57,102,101,86,95,52,191,206,151,52,60
yiaJ,313,242,264,309,171,165,164,145,293,271,306,340,106,374,595,360,161,204
yiaK,45,9,12,19,5,7,6,7,12,14,11,30,2,16,23,21,10,16
yiaL,11,5,0,5,0,1,0,1,3,0,5,11,3,5,7,4,5,2
yiaM,8,1,1,1,2,1,1,1,8,1,5,6,0,6,9,2,0,3
yiaN,39,8,7,11,6,6,7,3,13,13,15,30,6,22,22,16,7,9
yiaO,25,5,5,7,5,3,2,7,9,5,10,31,1,9,17,8,5,9
yiaT,52,24,23,48,10,13,18,7,26,24,29,62,8,33,40,39,18,24
yiaU,64,29,34,73,43,43,38,17,56,64,63,100,14,79,82,77,39,46
yiaV,50,9,15,28,15,12,10,13,19,14,30,33,6,17,37,26,14,19
yiaW,12,1,1,1,2,1,0,0,2,2,0,10,2,6,2,4,0,3
yiaY,34,12,9,13,8,6,3,5,15,9,15,29,4,15,15,19,22,16
yibA,121,59,71,149,88,73,87,55,111,130,153,212,36,170,176,212,79,83
yibD,49,14,24,33,19,22,19,12,40,29,34,63,11,37,47,38,20,31
yibF,106,71,94,248,118,123,44,60,144,255,320,410,39,114,169,258,164,251
yibG,18,6,9,9,2,2,4,3,11,6,13,13,8,22,11,15,7,8
yibH,66,29,23,46,15,12,25,10,45,22,40,66,9,46,69,44,25,34
yibI,27,7,5,14,7,8,6,5,6,18,8,16,2,16,14,16,7,13
yibJ,47,31,20,51,31,36,31,22,30,44,48,58,23,52,49,83,22,45
yibK,108,83,102,117,87,99,57,52,100,135,123,126,40,122,191,123,71,94
yibL,244,173,173,259,141,133,124,104,149,214,198,274,82,263,391,317,130,141
yibN,748,577,581,931,470,520,422,385,771,731,808,911,225,817,1266,854,372,559
yibQ,261,210,210,293,153,178,157,118,264,214,283,328,88,302,488,288,129,209
yibT,257,202,218,363,209,135,198,126,247,366,384,362,69,434,562,640,175,216
yicC,1076,757,784,1078,662,750,536,537,912,873,1055,1231,343,1161,1654,1098,562,707
yicE,761,549,554,809,540,587,299,288,627,790,942,975,243,650,1050,639,527,627
yicG,36,14,18,27,10,6,15,11,16,11,26,28,14,34,31,22,13,16
yicH,840,622,644,934,408,340,471,443,965,957,1024,908,241,967,1484,1090,493,612
yicI,204,98,86,131,65,61,59,54,129,111,119,168,45,176,189,161,97,93
yicJ,64,11,22,19,15,13,14,8,24,14,21,41,13,33,42,26,18,21
yicL,353,247,201,310,255,265,176,139,275,297,563,804,116,385,451,404,310,480
yicM,73,24,26,61,38,59,18,16,43,41,105,180,17,69,58,57,55,99
yicN,32,36,37,62,27,26,19,15,48,46,55,68,15,55,61,61,36,33
yicO,55,10,13,18,12,14,5,5,25,9,18,51,2,29,26,21,20,21
yicR,297,203,203,314,139,105,113,120,255,292,294,266,78,177,333,279,169,189
yicS,24,9,8,17,21,20,21,13,26,20,40,85,5,33,31,44,26,43
yidA,757,540,471,772,430,385,444,320,730,698,786,797,239,860,1114,788,374,422
yidB,93,46,63,98,54,73,57,39,71,91,107,160,23,142,131,122,55,95
yidC,2849,2261,2243,3106,1984,2387,1538,1345,2820,2444,2993,3170,908,2837,4716,2678,1348,1900
yidD,410,262,243,318,260,369,254,162,341,313,337,413,109,413,595,338,167,220
yidE,258,144,133,192,72,72,93,80,156,133,142,203,75,206,327,201,88,114
yidF,19,16,18,17,8,8,22,10,20,17,15,19,16,24,23,22,6,13
yidG,36,26,20,34,15,22,20,16,29,27,43,51,11,48,63,38,21,27
yidH,65,36,38,47,19,49,29,27,40,45,67,79,16,51,79,66,31,37
yidI,54,47,28,39,27,27,24,28,42,32,49,56,10,57,80,35,39,37
yidJ,52,33,31,33,21,29,31,15,32,27,42,69,6,36,51,39,30,31
yidK,55,9,11,22,5,3,11,7,22,20,18,50,10,24,24,17,14,27
yidL,42,16,24,32,7,13,19,10,40,23,30,51,10,42,49,45,24,37
yidP,45,16,13,13,8,10,9,8,23,16,25,38,5,21,23,24,11,12
yidQ,848,701,655,880,602,493,493,422,678,793,984,903,297,1136,1439,1251,645,660
yidR,527,386,347,599,332,283,223,240,433,452,595,543,197,520,793,589,305,302
yidX,120,63,61,106,53,55,56,42,65,80,107,95,27,104,117,116,57,68
yidZ,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
yieE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yieF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
yieG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
yieH,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
