"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34"
"ATP5J",10.05,9.98,9.98,10.44,9.95,10.18,9.84,10.05,9.89,10.04,9.97,9.82,10.14,10.03,9.75,9.76,9.99,9.82,10.17,10.05,9.95,10.1,10.09,10.18,9.9,9.71,10.08,9.72,10.06,10.02,9.99,10.09,10.08,10.03
"PEPD",6.23,6.23,6.36,6.23,1,4.17,4.7,4.58,6.09,5.29,6.21,4.58,6,6.19,2,4.39,4.52,5.17,5.83,6.23,6.41,5.86,6.43,5.81,5.17,6.58,6.44,6.29,5.25,4.64,4.64,6.41,6.55,5.75
"RAB5A",10.22,10.06,10.13,10.16,10.27,10.27,10.2,10.09,10.1,10.06,10.33,10.2,10.3,10.11,10.24,10.24,10.06,10.4,10.36,10.43,10.26,10.3,10.28,10.48,9.99,10.25,10.3,10.28,10.28,10.55,10.56,10.41,10.29,10.47
"SFRS2",10.69,10.85,10.48,10.69,10.98,10.78,10.83,11.07,10.79,10.79,10.93,10.75,10.72,10.75,11.36,11.13,11.04,10.89,10.79,10.95,10.8,11.01,10.88,11.04,10.76,10.78,10.86,11.02,10.8,11.17,11.04,11.06,11,10.91
"TNNT1",11.81,9.72,9.88,10.37,10.32,9.69,9.64,10.41,9.5,8.3,10.07,10,8.67,8.59,9.72,10.26,10.19,9.73,9.07,9.64,9.48,5,10.03,9.61,10.58,10.41,9.97,10.19,9.9,9.65,9.86,10,9.23,9.23
"CLK3",8.54,8.44,8.55,8.38,8.28,8.71,8.16,8.29,8.56,8.61,8.29,8.23,8.17,8.59,8.59,8.73,8.99,8.9,8.16,8.5,8.61,8.76,9.05,9.06,8.46,9.26,8.81,8.69,8.29,8.34,8.86,8.76,8.53,8.8
"TRIP10",7.58,7.77,7.4,8.62,5.95,7.03,7.38,7.01,7.87,5.78,7.09,7.29,6.81,7.9,7.27,5.21,7.23,6.71,7.09,5.09,6.57,5.78,6.74,5.88,6.48,5.46,5.58,6.52,6.34,7.58,1,6.46,5.39,1
"PTK2",9.39,9.23,9.06,9.21,9.27,9.3,9.41,9.16,9.3,9.29,9.47,9.47,9.37,9.27,9.42,9.22,9.29,9.25,9.28,9.36,9.34,9.38,9.34,9.45,9.42,9.57,9.25,9.43,9.26,9.56,9.41,9.34,9.32,9.71
"NCOA1",7.86,8.03,7.98,8.41,7.85,7.5,7.71,7.43,8.28,7.78,8.2,8.89,7.61,7.79,7.55,7.43,8.02,7.36,7.77,8.26,8.02,7.81,7.44,8.12,8.48,7.91,7.53,7.98,7.96,7.83,8.38,8.15,7.99,8.14
"CAV1",10.83,10.34,11.01,11.49,11.3,10.66,10.9,10.58,10.15,9.19,9.82,9.81,10.14,10.17,9.03,9.43,9.59,9.91,10.03,9.23,9.63,9.58,9.51,9.5,9.25,9.08,9.7,9.12,9.55,9.75,8.88,9.11,8.93,8.67
"KDSR",5.49,6.51,6.83,6.63,6.66,6.83,6.41,6.41,7.02,6.48,6.43,6.29,6.09,6.49,5.64,5.86,6.19,6.19,6.3,7,6.34,6.19,6.44,5.93,5.75,5.46,5.83,6.25,5.95,6.71,6.17,5.88,6.07,6.64
"EPN2",8.5,7.83,8.01,8.3,6.73,7.43,8.13,7.07,8.04,7.46,7.43,7.87,8.09,8.52,7.61,3.7,6.49,6.6,7.53,6.44,5.55,6.66,1.58,7.28,7.61,8,5.75,6.09,7.68,4.09,7.15,1,7.01,7.44
"PSMA6",9.69,9.94,9.98,9.88,10.1,10.05,10.33,9.94,9.73,10.28,10.06,10.08,10.32,10.3,10.2,10.05,10.21,10.11,10.14,10.11,10.4,10.16,10.2,10.27,10.01,9.75,10.45,10.12,9.99,10.17,10.61,10.13,10.5,10.98
"TST",9.6,9.08,8.74,8.65,9.07,9.22,9.05,8.5,9.13,9.94,8.77,8.62,9.64,9.25,9.7,8.71,8.94,9.39,9.49,9.89,9.71,9.71,9.23,8.52,9.35,9.72,8.95,9.44,9.5,8.92,9.72,8.96,8.5,8.49
"MPST",8.63,8.68,8.36,8.62,8.75,8.72,8.49,8.52,8.83,9.14,8.86,8.78,9.09,8.78,9.1,8.9,8.57,8.83,8.85,9.05,8.73,8.97,9.02,8.67,9.59,9.58,8.87,9.21,9.32,8.92,8.94,8.62,8.46,8.49
"RALY",8.73,9.14,9,8.9,8.85,8.77,8.73,8.98,8.98,9.07,9.06,8.88,9.1,9.02,8.97,8.55,8.92,8.96,8.99,8.7,9.12,8.99,8.83,8.97,8.94,9.04,8.64,9.03,9.01,8.95,9.2,9,9.28,9.25
"COASY",7.84,7.48,7.37,6.88,7.75,7.18,7.72,7.46,7.78,8.03,7.6,7.62,8.25,8.43,8.43,7.94,7.92,8.14,8.3,8.04,8.22,8,7.79,8.63,8.74,8.48,7.94,8.45,8.49,8.13,8.51,8.09,8.58,8.24
"TMED10",10.49,10.47,10.28,10.13,10.38,10.64,10.44,10.4,10.66,10.97,10.61,10.59,10.97,11.01,10.65,11.17,11,11.07,11.2,11.21,11.39,11.09,10.89,11.12,10.4,11.03,10.92,10.75,10.81,10.98,10.77,11.42,11.22,11.23
"SGSM2",10.27,10.27,9.99,10.19,10.24,10.19,10.26,10.21,10.31,10.04,10.29,10.38,10.12,10.33,10.03,10.19,10.34,9.97,9.78,10.18,10.26,10.28,10.34,10.43,10.8,10.88,9.85,10.27,10.39,9.84,10.12,10,9.94,10.42
"MT1E",11.48,11.98,11.3,12.75,10.88,11.14,11.9,13.24,11.85,10.77,11.87,11.6,12.14,12.76,10.46,12.99,11.87,12.6,12.45,11.58,12.98,11.21,11.74,10.11,12.84,10.41,10.73,11.43,11.27,10.83,13.23,12.74,10.78,13.3
"CLIC1",11.87,11.81,11.82,11.98,11.72,11.89,11.87,11.66,11.98,12.21,12.01,12.02,12.22,12.25,12.16,11.74,12.11,12.11,12.14,11.97,12.01,12,12.03,11.95,11.99,12.09,11.97,11.72,12.02,12.01,12.21,12.17,12.22,12.17
"ALDH7A1",9.16,9.02,9.26,8.89,9.34,9.41,9.49,8.64,9.27,10,9.08,9.13,9.69,9.45,8.88,8.64,9.41,9.16,9.17,9.8,9.59,9.18,9.71,9.01,9.44,9.21,8.5,9.39,9.52,8.86,9.12,9.4,9.05,8.91
"DSP",9.99,9.76,9.23,8.33,9.6,9.99,9.89,9.5,10.43,10.4,10.38,9.85,9.94,10.36,9.96,9.93,10.28,9.69,9.87,10.09,9.98,10.35,10.32,10.54,10.25,11.46,9.91,9.88,10.26,9.85,10.05,9.55,10.47,10.38
"EBNA1BP2",9.35,9.53,9.59,9.81,9.57,9.65,9.33,9.57,9.57,9.89,9.56,9.57,9.51,9.51,9.67,9.73,9.93,9.79,9.78,9.75,9.91,9.83,9.82,9.78,9.63,9.44,9.86,9.77,9.87,9.8,9.49,9.87,9.84,10.02
"TP53I11",8.77,8.61,8.45,8.59,8.54,8.55,8.76,8.55,8.92,9.16,9.15,9.35,8.89,9.03,8.89,8.87,9.22,8.58,8.64,9.05,8.86,8.43,9.15,8.74,9.31,10.09,9.19,9.59,9.26,8.55,9.94,8.89,8.69,9.17
"CHD4",10.51,10.23,10.31,10.46,10.32,10.13,10.27,10.39,10.2,10.46,10.38,10.43,10.19,10.33,10.29,10.28,10.28,10.2,10.13,10.2,10.29,10.23,10.23,10.38,10.35,10.29,10.21,10.41,10.14,10.26,10.16,10.29,10.57,10.29
"CAPNS1",11.55,11.2,11.29,11.2,11.47,11.25,11.38,10.9,11.38,11.47,11.43,11.23,11.75,11.42,11.76,11.16,11.34,11.42,11.57,11.51,11.38,11.27,11.21,11.16,11.79,11.16,11.38,11.54,11.31,11.24,11.78,11.43,11.37,11.39
"TRAF3IP2",9.42,9.26,9.32,9.37,9.17,9.59,9.24,9.53,9.41,8.75,9.14,9.13,9.2,9.38,8.75,8.96,8.84,9.51,9.35,8.48,9.14,9.06,9.59,8.87,8.81,8.56,8.61,8.7,8.72,9.24,8,8.43,8.2,8.57
"ATXN1",8.58,8.68,8.66,8.97,8.68,8.24,8.57,8.52,8.76,8.26,8.23,8.03,8.32,8.64,8.73,8.01,8.11,8.22,8.19,8.32,8.46,8.43,8.25,8.48,7.74,7.89,8.09,8.29,7.96,8.05,8.12,8.26,8.44,8.45
"CASP3",6.11,5.91,6.13,6.11,5.73,5.64,6.13,6.44,5.83,6.41,6.25,5.93,5.73,6,6.19,6.48,6.17,6.25,6.44,5.58,6.34,6.34,6.13,6.29,6.46,6.63,5.91,6,6.23,6.39,6.39,5.7,6.17,6.63
"SYT11",6.69,5.64,6.39,6.69,7.27,7.01,5.49,6.73,6.11,5.52,4.46,5.58,5.91,5.83,6.07,6.36,4.52,6.29,6.04,4.17,6.23,6.09,5.86,5.36,5.58,5.04,6.49,5.88,5.49,6.09,5.67,1,5.32,4.39
"PUF60",9.63,9.78,9.87,9.98,10.04,9.8,9.57,9.98,9.74,9.89,9.54,9.91,9.97,10.02,10.19,10.05,10.06,9.94,9.94,9.9,10.06,10.08,9.89,10.01,9.79,10.13,9.94,10.06,9.8,9.7,9.99,9.98,10.24,9.98
"OAZ2",8.61,8.66,8.37,8.41,8.22,8.61,8.75,8.08,8.69,9.01,8.42,8.34,8.45,8.45,8.36,8.35,8.07,8.09,8.26,8.37,8.43,8.71,8.21,8.31,8.25,8.12,8.55,8.01,8.1,8.26,8.59,8.45,8.68,8.58
"SSR2",11.11,11.2,11.01,10.95,11.1,11.06,11.08,10.98,11.24,11.49,11.43,11.36,11.34,11.42,11.42,11.2,11.27,11.28,11.27,11.22,11.46,11.61,11.18,11.53,11.19,11.43,11.52,11.51,11.29,11.41,11.31,11.66,12.11,11.49
"APLP1",6.71,7.01,6.51,7.62,6.63,8.14,6.7,7.86,6.87,7.86,6.58,8.15,5.52,6.25,6.63,7.92,6.83,6.94,7.29,6.58,6.7,6.07,8.38,7.51,7.86,7.38,6.55,7.99,6.43,7.83,7.98,7.38,6.46,6.61
"DPYSL3",10.09,10.13,10.46,11.27,10.27,10.4,10.17,10.37,10,8.36,9.21,9.79,9.28,9.73,8.54,9.2,8.26,9.27,9.34,8.14,9.08,9.51,9.25,8.59,8.64,8.19,9.22,8.13,9.53,9.18,8.19,8.24,8.41,1
"PLEKHM2",7.95,8.09,8.13,8.54,7.74,7.77,8.03,7.91,8.33,8.16,8.41,8.41,8.38,8.67,7.57,1,8.31,7.1,8.11,7.37,8.17,7.62,4.39,7.8,7.42,6.71,7.84,6.63,6.71,7.55,7.48,6.93,8.31,7.21
"PLD3",9.41,9.39,9.47,8.62,9.66,9.42,9.43,9.6,9.77,9.8,9.2,9.09,9.96,10.03,9.44,9.91,9.61,9.57,9.67,9.7,9.28,10.17,9.53,9.07,9.22,9.67,9.42,9.54,9.39,9.58,10.12,9.58,9.37,9.59
"GDI1",10.97,10.84,10.87,11.15,10.77,10.74,10.96,10.68,10.89,11.2,11.11,11.15,10.94,10.86,10.9,10.79,10.87,10.79,10.74,10.87,10.84,10.71,10.83,10.87,10.92,10.97,10.97,11.01,10.67,10.77,11.25,11.08,11.04,11.31
"IP6K1",9.2,8.99,8.89,8.91,9.02,9.42,8.98,9.23,9.3,8.83,8.9,9.11,9.31,9.25,9.25,9.03,9.15,8.96,8.76,9.3,9.17,9.34,8.99,9.2,9.57,9.06,8.95,9.33,9.28,8.98,9.42,8.58,8.74,9.43
"SPOCK2",8.76,8.66,8.39,8.64,8.62,8.25,8.5,9.81,8.23,8.55,8.68,8.8,7.92,7.99,8.53,9.22,8.56,8.46,8.06,7.69,8.17,8.06,8.43,8.61,8.51,8.57,8.77,8.4,8.94,8.92,7.78,8.56,8.64,8.32
"DCTN1",8.23,8.21,8.5,7.94,8.6,8.6,8.71,8.27,8.58,8.25,8.19,7.89,8.74,8.63,8.54,8.2,8.48,8.27,8.65,8.32,8.68,8.64,8.15,8.31,8.04,8.45,8.09,8.38,8.6,8.19,7.92,8.51,8.66,8.48
"PRNP",10.03,10.13,10.54,10.51,10.25,10.18,10.08,10.38,10.16,9.65,9.67,9.71,9.49,9.68,9.58,9.77,9.6,9.89,9.91,9.94,9.43,9.73,9.56,9.49,9.45,9.16,9.64,9.55,9.87,9.7,9.59,9.48,9.29,9.1
"PTPRN2",8.64,8.67,8.4,8.22,8.8,8.88,8.5,8.36,8.91,8.44,9.54,9.02,9.22,9.03,8.53,9.62,9.34,9.04,8.87,9.41,9.87,9.81,9.78,9.2,8.8,9.86,9.28,9.62,9.95,9.5,10.2,9.47,10.07,9.9
"AP2B1",9.81,9.68,9.69,9.53,9.61,9.73,9.68,9.66,9.76,9.71,9.66,9.38,9.56,9.61,9.47,9.77,9.74,10.03,9.86,9.55,10.06,9.7,9.79,9.94,10.17,9.63,9.67,10.12,9.74,9.69,9.96,9.8,9.69,10.28
"BSG",11.28,10.85,10.86,11.17,10.99,10.96,10.87,10.96,11.43,11.55,11.26,11.45,11.43,11.2,11.26,11.38,11.3,11.37,11.49,11.39,11.36,11.51,11.2,11.5,11.82,11.71,11.2,11.46,11.92,11.42,11.76,11.39,10.94,11.04
"DLD",8.35,8.19,8.54,8.33,8.01,8.5,8.34,8.46,8.38,8.02,8.29,7.91,8.06,8.17,8.01,8.3,8.2,8.19,8.12,8.55,8.14,8.23,8.27,8.46,8.5,8.55,8.53,8.6,8.44,8.52,8.05,7.77,7.66,8.57
"PDHX",9.69,9.53,9.88,10.12,9.87,9.51,9.93,9.4,9.75,9.7,9.6,10,9.49,9.46,9.67,9.29,9.53,9.61,9.63,9.59,9.68,9.8,9.41,9.45,9.87,10.22,9.91,9.5,9.84,9.63,9.77,9.73,9.64,9.38
"COX6C",10.84,10.9,11.04,11.24,11.06,10.99,10.84,10.91,10.76,10.86,10.74,10.83,10.92,10.89,10.82,10.77,10.74,10.9,10.95,10.78,10.96,11.02,10.93,11,10.52,10.7,10.86,11.04,10.84,10.71,11.01,10.78,10.95,11.58
"DNAJC8",8.84,9.23,9.31,9.27,9.25,9.07,8.89,9.05,9.19,9.04,9.11,9.11,9.11,8.88,9.08,9.03,9.18,8.98,8.87,8.87,8.94,9.07,9.09,9.08,8.92,8.86,9.02,9.03,8.77,8.99,9.06,9.01,9.11,8.91
"ATP6V0B",10.43,10.58,10.4,10.08,10.61,10.79,10.43,10.52,10.7,10.94,11.05,10.92,11.15,11.12,10.86,10.97,11.33,10.94,11.07,10.85,10.92,10.6,10.97,10.96,10.8,11.25,11.23,11.33,11.1,10.64,11.36,11.04,10.87,11.29
"NDUFA1",11.88,11.96,12.16,12.04,11.98,11.98,11.86,11.92,11.88,12.04,11.92,12.18,12.22,12.13,12.12,11.98,12.1,12.08,12.11,12.08,12.17,12.13,12.13,12.12,11.82,11.72,12.03,12.2,12.14,11.92,12.57,12,12.24,12.55
"ETHE1",9.5,9.09,9.17,9.15,9.51,9.75,9.57,9.25,9.65,9.72,9.7,9.11,9.94,9.55,9.81,9.42,9.53,9.79,9.88,9.32,9.96,10.04,9.86,9.37,9.52,9.56,9.7,9.94,9.45,9.83,9.96,9.61,10.04,9.97
"SUB1",9.63,9.72,9.73,9.61,9.85,9.93,9.69,9.78,9.74,10,10,9.62,9.9,9.73,10.06,9.87,9.96,9.89,9.87,10.02,10.14,10.09,9.87,10.19,9.72,9.58,9.94,9.72,9.53,9.93,9.65,10.25,10.25,10.19
"AP3D1",10.92,10.91,10.86,11,10.84,10.89,10.89,10.87,10.95,11.16,10.83,11.29,11.02,11.08,11.31,10.98,11,11.07,11.07,10.97,11.15,11.11,10.96,11.43,11.1,11.34,11.19,11.38,11.15,11.03,11.34,11.32,11.41,11.01
"MARCKSL1",10.46,11.02,10.63,9.99,11.16,11.16,10.3,11.03,11.05,11.91,12.28,11.87,11.95,10.81,12.25,11.71,11.74,11.7,11.65,11.3,12.32,12.47,12.24,12.3,11.79,12.2,11.16,12.26,11.6,12.11,11.31,12.2,12.39,12.23
"HIVEP2",7.35,7.62,7.37,7.3,7.38,7.42,7.02,7.73,7.57,6.73,7.38,7.43,6.95,7.58,7.19,7.57,7.43,7.14,7.62,7.3,7.27,7.1,7.29,6.7,7.8,7.31,7.22,7.58,7.6,7.28,7.24,7.22,7.54,7.63
"TBCC",8.28,7.9,8.25,7,8.2,8.38,8.15,8.04,7.97,7.83,7.92,7.82,8.3,8.14,8.48,7.99,8.07,7.99,7.94,7.89,8.17,8.56,7.83,7.94,7.46,8.99,7.36,7.11,7.77,8.36,7.77,8.01,8.25,8.12
"TSN",6.32,6.81,6.87,6.13,5.98,6.02,6.04,5.49,7.01,6.6,6.3,6.3,6.61,6.64,6.46,5.39,3.32,5.88,5.78,5.93,6.78,6.43,5,5.98,6.38,3,6.17,5.13,6.25,6.78,6.66,4.46,6.27,5.09
"SHMT2",7.43,7.53,7.49,7.38,7.55,7.77,7.44,8.03,7.36,8.09,8.04,7.63,7.43,7.47,7.89,8.15,7.76,7.72,7.56,7.5,7.93,7.75,7.93,7.53,8,8.1,7.43,8.33,7.91,7.78,7.87,8.01,7.52,7.81
"MAPKAPK2",9.25,9.63,9.66,10.14,9.3,8.88,9.57,9.53,9.39,9.11,9.65,9.49,8.9,9.16,9.32,9.11,9.42,9.41,9.24,9.29,9.48,9.01,8.69,9.13,8.72,9.3,8.89,9.02,9,9.15,8.97,9.11,9.45,9.43
"LASP1",10.07,10.07,9.91,9.87,9.76,9.78,9.9,9.82,10.15,10.39,10.16,9.69,9.89,10,9.82,9.9,10.08,9.61,9.61,9.77,9.65,9.3,9.86,9.81,9.94,9.96,9.54,9.83,9.91,9.91,9.35,10.11,10.08,9.97
"FASTK",9.69,9.76,9.76,9.47,9.49,9.59,9.56,9.32,9.95,9.83,9.84,9.82,9.61,9.63,9.74,9.46,9.82,9.58,9.6,9.79,9.78,9.45,9.64,9.94,9.85,9.77,9.54,10.22,9.82,9.63,10.14,9.99,9.71,9.63
"PLOD1",9.89,10.14,10.15,9.89,9.93,9.76,9.93,10.11,9.89,9.91,9.86,10.48,10.13,10.08,9.44,9.78,9.43,10.02,10.11,9.92,9.84,9.91,10.03,10,9.89,9.77,9.96,10.06,10.21,10,10.12,9.52,9.44,9.99
"AARS",9.9,9.71,9.73,9.86,9.69,9.85,9.55,9.87,9.7,10.08,9.72,10.13,10.07,9.84,9.82,10.04,9.57,9.78,10.03,10.04,10.16,9.63,9.97,9.54,9.86,10.01,9.58,9.94,10.07,9.85,9.82,10.18,9.61,9.78
"RNPS1",11.2,11.01,10.95,11.09,11.14,11.16,11.03,11.11,11.32,11.17,11.15,11.3,11.19,11.36,11.15,11.25,10.96,11.22,11.17,11.02,11.24,11.36,11.19,11.23,11.36,11.37,11.14,11.32,11.19,11.02,11.19,11.08,11.15,11.3
"RNH1",10.2,10,10.03,10.32,10.21,10.04,9.98,9.91,10.06,10.13,9.85,9.78,10.12,10.24,10.08,10.02,10.02,9.87,10.08,10.09,9.92,10.12,9.95,9.9,9.85,9.85,9.74,9.89,9.95,10.11,9.89,10.09,9.98,9.96
"GTF3A",8.55,8.45,8.49,8.69,8.49,8.55,8.69,8.67,8.59,9.45,8.77,8.95,8.96,8.83,8.95,8.5,8.57,8.7,8.89,9.12,9.09,9.01,8.38,8.92,8.87,9.11,9.14,8.97,8.72,8.92,9.73,8.53,8.95,8.91
"ILF2",10.33,10.24,10.19,10.11,10.17,10.09,10.24,10.17,10.26,10.32,10.33,9.86,10.38,10.18,10.32,10.31,10.27,10.3,10.28,10.4,10.41,10.37,10.25,10.49,10.3,10.34,10.31,10.33,10.35,10.43,10.01,10.41,10.82,10.32
"CDR2",7.23,7.15,7.53,8.23,7.39,7.52,7.21,7.35,7.48,7.37,7.43,7.55,6.81,6.89,7.27,7.26,7.29,7.34,7.12,7.29,7.12,7.08,7.02,7.26,6.64,7.1,7.31,6.67,7.13,7.61,7.03,7.14,7.37,6.71
"TFAM",6.04,6.04,6.19,5.83,5.86,6.15,5.98,5.91,5.88,5.88,6.36,6.07,5.83,5.7,6.29,5.93,6.36,6,5.93,6.15,5.75,6.21,6.34,6.49,6.36,5.83,5.95,6.73,6.19,6.21,6.11,6.51,6.38,6.41
"SCRN1",10.17,9.8,10.04,10.12,9.72,10.05,9.99,9.89,10.12,9.14,9.54,9.84,9.55,9.85,8.91,9.11,9.25,9.29,9.08,8.87,9.4,9.25,9.79,9.18,9.58,9.73,9.18,8.61,9.2,9.04,9.26,9.08,9.11,9.42
"ARFIP2",8.79,8.45,8.22,8.39,8.96,9.08,8.76,8.49,9.44,9.66,9.79,9.57,10.05,9.72,10.13,9.61,10.26,9.27,9.31,10.28,10.09,9.77,9.48,10.67,9.69,10.21,9.73,9.54,9.82,9.99,10.16,9.73,10.28,9.53
"LRPAP1",9.21,9.27,9.32,9.38,9.45,9.27,9.26,9.55,9.13,9.49,9.18,9.28,9.52,9.4,9.27,9.4,9.29,9.68,9.53,9.34,9.52,9.53,9.7,9.49,9.38,9.36,9.51,9.87,9.83,9.11,9.31,9.44,9.4,9.77
"IDH3A",8.03,8.16,8.15,8.07,8.15,7.97,8.26,8.24,8.15,8.17,8.09,7.92,8.09,8.18,7.85,8.05,8.06,8.2,8.04,7.69,7.99,7.74,8.03,7.96,7.63,7.92,8.29,8.08,7.99,8.02,8.38,8.04,7.9,7.89
"PFKM",8.48,8.38,8.55,8.62,8.58,8.55,8.39,8.41,8.04,8.33,7.69,7.7,7.73,8.11,8.19,7.57,7.43,7.4,7.52,6.52,8.59,8.74,7.57,8.6,6.66,6.92,8.13,7.7,8.12,8.51,7.7,8.08,8.15,7.53
"CHI3L1",4,5.83,5.75,5.21,4.64,6,4.95,6.04,5.61,5.29,4.95,5.29,4.7,4.25,4.39,6.21,6.32,5.25,6.34,4.81,6.7,5.32,5.55,5.55,5.09,1,5.04,5.61,6.58,7.21,4.75,4.46,5.86,5.78
"TOMM20",11.49,11.22,11.29,11.27,11.53,11.5,11.48,11.35,11.45,11.44,11.35,11.46,11.44,11.39,11.32,11.45,11.31,11.44,11.45,11.6,11.52,11.62,11.56,11.46,11.43,10.94,11.56,11.17,11.18,11.82,11.31,11.2,11.4,11.47
"DAP",10.15,9.96,9.97,9.95,10.2,10.44,10.04,10.14,10,10.4,10.3,10.27,10.31,10.12,10.26,10.57,10.4,10.5,10.38,10.66,10.6,10.29,10.64,10.55,10.34,10.3,10.44,10.26,10.64,10.51,10.84,10.51,10.34,10.56
"EHMT2",7.94,8.41,8.34,7.98,7.29,7.26,7.71,6.79,8.2,7.81,7.25,8.52,7.67,8.08,8.49,7,6.58,7.74,7.26,6.79,8.19,8.7,6.78,8.64,7.26,9.28,6.78,7.95,8.08,8.33,7.98,8.41,8.43,8.42
"GLO1",11.63,10.67,11.3,10.41,11.78,12.4,11.91,10.89,11.24,11.6,11.89,11.89,12.17,11.2,11.76,11.23,11.38,11.33,11.36,11.48,11.17,12.02,12.4,11.86,11.85,11.19,11.45,11.24,11.13,11.64,12.29,12.46,12.25,12.11
"PKIA",7.03,6.6,7.32,5.25,7.42,6.88,6.64,5.43,7.03,7.49,6.81,6.17,7,6.04,5.91,6.36,7.07,6.43,6.67,8.71,5.64,6.85,7.18,6.66,6.46,1,6.88,7.58,7.09,6.41,7.83,7.01,6.85,7.04
"ODC1",9.95,10.38,9.76,9.76,10.87,10.55,10.04,10.26,10.1,11.02,10.86,10.35,10.19,10.43,10.58,11.33,11.12,10.57,10.52,10.73,10.88,11.15,11.45,12.95,10.04,10.07,10.59,10.76,9.81,11.14,10.82,10.71,10.7,10.61
"PTPRF",10.98,10.61,10.5,10.27,11.1,10.76,10.98,10.49,11,10.94,10.99,10.33,11,11.07,10.87,10.75,10.82,10.73,10.73,11.06,10.78,11,10.92,10.87,10.92,10.9,10.64,11.09,10.7,10.73,10.83,10.89,10.81,10.64
"NDUFA9",8.5,8.53,8.54,8.59,8.49,8.38,8.3,8.44,8.54,8.71,8.32,8.81,8.7,8.5,8.41,8.45,8.6,8.38,8.52,8.51,8.76,8.7,8.44,8.43,8.77,8.38,8.75,8.75,8.78,8.53,8.92,8.24,8.54,8.66
"SLC16A1",5.61,5.75,5.58,5.81,4.95,6.02,1,3.17,5.36,5.13,5.55,4.32,6.75,6.39,5.52,6.67,5.09,7.29,7.48,8.65,6.49,6.38,6.02,7.08,4.81,7.99,5.43,6.83,6.09,5.32,7.41,4.95,3.81,7.11
"SEC14L1",7.67,7.41,7.17,6.97,7.46,7.07,7.6,8.62,7.52,7.46,8.23,7.08,8.22,8.92,7.77,7.37,7.55,6.86,7.33,8.26,8.19,8.62,6.07,7.64,5.09,7.09,7.44,5.95,7.15,7.79,8.34,7.35,7.74,9.48
"BRD2",9.6,9.52,9.21,9.23,9.89,9.59,9.58,9.87,9.78,9.71,9.89,9.92,9.62,9.59,10.91,9.77,10.24,9.68,9.58,9.89,9.76,9.93,9.56,10.04,9.82,10.11,9.9,10.14,9.69,9.71,10.04,10,9.92,9.61
"BCL2L2",9.82,10.02,10.12,10.23,10.06,10.07,10.14,9.89,9.48,9.38,9.53,9.35,10.07,10.03,9.51,9.85,9.63,9.99,9.95,9.77,9.91,9.87,9.89,9.48,9.63,9.82,9.87,9.54,9.89,9.41,9.84,10.07,9.74,9.55
"TOP2B",10.64,10.49,10.65,10.5,10.62,10.63,10.45,10.47,10.52,10.62,10.49,10.52,10.48,10.34,10.51,10.46,10.38,10.32,10.36,10.54,10.45,10.61,10.6,10.72,10.59,10.43,10.53,10.48,10.48,10.47,10.31,10.62,10.79,10.53
"ARL6IP1",11.21,10.86,11.06,11.01,10.91,11.14,11.12,11.07,11.22,11.13,11,11.65,11.01,11.05,11.34,11.16,11.29,11.26,11.33,11.34,11.38,11.35,11.22,11.44,11.26,11.41,11.2,11.56,11.28,10.98,11.73,11.16,11.23,11.38
"PIAS1",7.75,8.18,8.41,7.58,8.15,8.08,7.86,8.06,8.08,7.59,7.47,7.11,7.71,7.73,7.91,7.79,8.26,7.98,7.93,7.72,7.87,7.97,7.88,7.77,8.02,8.08,7.99,7.9,7.94,7.79,7.85,7.95,7.79,7.83
"IDH3G",9.44,9.5,9.48,9.54,9.44,9.39,9.49,9.38,9.64,9.68,9.54,9.7,9.72,9.58,9.67,9.38,9.56,9.48,9.48,9.46,9.5,9.6,9.54,9.6,9.58,9.51,9.58,9.62,9.78,9.53,9.79,9.59,9.5,9.68
"RGS1",8.24,9.52,8.8,8.35,8.96,8.51,8.68,10.27,8.38,8.9,8.89,8.8,7.73,8.78,9.38,10.35,9.19,8.74,8.7,9.89,8.53,7.76,8.73,7.91,7.93,7.75,9.12,7.86,8.37,8.67,7.88,7.67,9.1,6.88
"H2AFY",9.95,10.06,10.16,9.87,10.25,10.09,10.04,10.16,10.25,10.35,10.43,10.35,10.29,10.12,10.46,10.22,10.32,10.32,10.23,10.63,10.46,10.3,10.24,10.45,10.21,10.27,10.31,10.54,10.25,10.09,9.94,10.55,10.55,10.49
"FERMT2",10.12,10.04,10.73,11.27,10.68,10.35,10.08,10.4,10.02,8.8,9.1,9.31,9.42,9.8,9.07,9.39,9.08,9.83,9.82,9.2,9.13,9.96,9.27,9.08,8.98,8.36,9.27,9.21,9.81,9.36,8.7,8.93,8.8,8.47
"BIRC2",8.86,8.88,8.36,8.07,8.54,8.85,8.7,8.52,8.41,8.77,8.19,7.95,8.97,8.97,8.72,8.54,8.61,8.22,8.69,9.06,8.16,8.76,8.35,8.79,8.09,8.09,8.13,8.07,8.11,8.93,8.11,8.47,8.49,7.64
"UBE4A",8.84,8.86,8.86,8.86,8.7,8.92,8.96,8.78,9.04,8.98,9.04,9.08,8.99,9.06,8.7,8.85,8.86,8.8,8.98,9.1,8.4,8.92,8.96,9.04,9.03,8.87,8.92,8.87,8.99,8.92,9.29,8.95,9.17,8.31
